,Unnamed: 0,노드링크 유형,노드 WKT,노드 ID,노드 유형 코드,링크 WKT,링크 ID,링크 유형 코드,시작노드 ID,종료노드 ID,링크 길이,시군구코드,시군구명,읍면동코드,읍면동명,고가도로,지하철네트워크,교량,터널,육교,횡단보도,"공원,녹지",건물내,행정동코드
5237,5251,NODE,POINT(126.96411158967582 37.55809529045213),5583,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5239,5253,NODE,POINT(127.00892997187184 37.548512590327505),8556,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5240,5254,NODE,POINT(126.96422065883385 37.5584500461396),5582,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5242,5256,NODE,POINT(127.00921176785755 37.54941425207416),8557,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5243,5257,NODE,POINT(126.9726480896912 37.56578475368166),5706,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5245,5259,NODE,POINT(127.00859657401656 37.54873231459053),8558,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5246,5260,NODE,POINT(126.96347320420165 37.55850703058542),5581,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5248,5262,NODE,POINT(127.00899039974053 37.5490687001361),8559,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5249,5263,NODE,POINT(126.96314828867834 37.55865339571161),5580,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5251,5265,NODE,POINT(127.0094273474548 37.549427966277364),8560,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5252,5266,NODE,POINT(126.96275425416142 37.55904918820322),5579,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5254,5268,NODE,POINT(127.00955669916637 37.54946686099703),8561,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5255,5269,NODE,POINT(126.96281493875354 37.558415283795355),5578,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5257,5271,NODE,POINT(127.00981249081491 37.54925629467078),8562,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5258,5272,NODE,POINT(126.96313404020357 37.558399364133564),5577,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5260,5274,NODE,POINT(127.00928068127088 37.5488375354874),8563,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5261,5275,NODE,POINT(126.9629357244664 37.55831920339813),5576,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5263,5277,NODE,POINT(127.01111459333559 37.549356874886975),8564,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5264,5278,NODE,POINT(126.96364900906414 37.55758709462038),5575,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5266,5280,NODE,POINT(127.00791544031175 37.54954708119683),8565,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5267,5281,NODE,POINT(126.96406303073937 37.557447620842744),5574,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5269,5283,NODE,POINT(127.00790097977399 37.54870718928019),8566,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5273,5287,NODE,POINT(126.96405700216968 37.558028906393346),5573,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5276,5290,NODE,POINT(126.96405692302193 37.558193680735855),5572,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5278,5292,NODE,POINT(127.01394961695082 37.569580335180945),8569,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5279,5293,NODE,POINT(126.96380393762598 37.55821648877858),5571,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5281,5295,NODE,POINT(127.01419400525518 37.569584883108135),8570,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5282,5296,NODE,POINT(126.96373214976114 37.558051692383245),5570,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5284,5298,NODE,POINT(127.01576666502466 37.569369561869244),8571,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
5285,5299,NODE,POINT(126.96380115037775 37.55803569382797),5569,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5287,5301,NODE,POINT(127.01609147686482 37.5690033534581),8573,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
5288,5302,NODE,POINT(126.96346408467414 37.557961398669846),5568,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5291,5305,NODE,POINT(126.96347914799269 37.558108827718755),5567,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5293,5307,NODE,POINT(127.01610866945238 37.568733304717135),8575,2.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
5297,5311,NODE,POINT(126.96345038529338 37.55814085827853),5566,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5300,5314,NODE,POINT(126.96308236983332 37.5582483048252),5565,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5303,5317,NODE,POINT(126.96307414435508 37.557440450115735),5563,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5306,5320,NODE,POINT(126.96501176382517 37.557257957542966),5562,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5308,5322,NODE,POINT(126.97598965445694 37.55879404654258),9652,0.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
5309,5323,NODE,POINT(126.96449706827077 37.557530139344685),5561,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5311,5325,NODE,POINT(126.97651677455397 37.56002077679913),9653,0.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
5312,5326,NODE,POINT(126.96450285129035 37.557459196557),5560,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5314,5328,NODE,POINT(126.97517276671913 37.56019217088792),9654,0.0,,0,,,,,1114000000,중구,1114011700,남대문로4가,,,,,0,0,,,11140540
5315,5329,NODE,POINT(126.96414348338689 37.557527743961565),5559,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5317,5331,NODE,POINT(126.97522165550082 37.56013954491909),9655,0.0,,0,,,,,1114000000,중구,1114011700,남대문로4가,,,,,0,0,,,11140540
5318,5332,NODE,POINT(126.96394817806951 37.557168384781185),5558,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5320,5334,NODE,POINT(126.97593898008252 37.559908522385584),9656,0.0,,0,,,,,1114000000,중구,1114011700,남대문로4가,,,,,0,0,,,11140540
5323,5337,NODE,POINT(126.97661724233714 37.56049909994839),9657,0.0,,0,,,,,1114000000,중구,1114011700,남대문로4가,,,,,0,0,,,11140540
5327,5341,NODE,POINT(126.97269394601258 37.566178391432544),5703,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5329,5343,NODE,POINT(126.97715756656507 37.56095004651025),9659,2.0,,0,,,,,1114000000,중구,1114011700,남대문로4가,,,,,0,0,,,11140540
5338,5352,NODE,POINT(126.97658601595307 37.563851821343874),9662,0.0,,0,,,,,1114000000,중구,1114011400,태평로2가,,,,,0,0,,,11140520
5346,5360,NODE,POINT(127.01860506276668 37.56614804382049),9211,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5348,5362,NODE,POINT(127.01855628686883 37.56654854420393),9212,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5350,5364,NODE,POINT(127.01967754664423 37.56654149705523),9213,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5352,5366,NODE,POINT(127.01873736558879 37.566356279107914),9214,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5354,5368,NODE,POINT(127.01859359228848 37.566267049177604),9215,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5356,5370,NODE,POINT(127.01901335667905 37.566312752917504),9216,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5358,5372,NODE,POINT(127.01969474440133 37.56634239210246),9217,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5360,5374,NODE,POINT(127.02040207777382 37.56662833819891),9218,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5362,5376,NODE,POINT(127.02039064002447 37.566857193134375),9219,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5364,5378,NODE,POINT(127.02038495542438 37.567097489713895),9220,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5366,5380,NODE,POINT(127.01966906356687 37.567081591447455),9222,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5368,5382,NODE,POINT(127.01968044334873 37.56662388364013),9223,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5369,5383,NODE,POINT(126.9751813141378 37.56473258951956),5700,0.0,,0,,,,,1114000000,중구,1114016600,서소문동,,,,,0,0,,,11140520
5370,5384,NODE,POINT(127.01968050536411 37.56685960217833),9224,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5372,5386,NODE,POINT(127.01892736026205 37.56731743121759),9225,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5374,5388,NODE,POINT(127.01895023724735 37.56682997077041),9226,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5376,5390,NODE,POINT(127.01892719233663 37.56665375768798),9227,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5377,5391,NODE,POINT(126.97516401499453 37.56488134035309),5699,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5378,5392,NODE,POINT(127.01853335467051 37.56682317136087),9228,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5380,5394,NODE,POINT(127.01851900723064 37.56693531156015),9229,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5382,5396,NODE,POINT(127.01849891530952 37.56707033795059),9230,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5384,5398,NODE,POINT(127.0182659010446 37.56651655007295),9231,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5386,5400,NODE,POINT(127.01798702328138 37.56651659289052),9232,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5388,5402,NODE,POINT(127.01801573167846 37.56634266025412),9233,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5389,5403,NODE,POINT(126.97382151662295 37.56456523311879),5698,0.0,,0,,,,,1114000000,중구,1114016600,서소문동,,,,,0,0,,,11140520
5390,5404,NODE,POINT(127.01848143319329 37.56613204352953),9234,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5392,5406,NODE,POINT(127.01856193244123 37.566127453840934),9235,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5394,5408,NODE,POINT(127.01838655549109 37.56612290422433),9236,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5396,5410,NODE,POINT(127.01845546152359 37.565740708976904),9237,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5398,5412,NODE,POINT(127.0180329233315 37.56610007347012),9238,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5399,5413,NODE,POINT(126.97348437581027 37.5651719138266),5697,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5400,5414,NODE,POINT(127.01828295824778 37.56572700463677),9240,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5402,5416,NODE,POINT(127.01822228029407 37.56611229862939),9241,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5404,5418,NODE,POINT(127.01736302736164 37.566022363875526),9242,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
5406,5420,NODE,POINT(127.01723378901329 37.566617400551735),9243,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
5407,5421,NODE,POINT(126.97356771940598 37.56525889666156),5696,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5408,5422,NODE,POINT(127.01725675812393 37.56648237394547),9244,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
5410,5424,NODE,POINT(127.01729119814549 37.566221476514094),9245,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
5412,5426,NODE,POINT(127.01822862438225 37.56692162557556),9246,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5414,5428,NODE,POINT(127.01822865672766 37.56705436028195),9247,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5416,5430,NODE,POINT(127.0179727454613 37.56692166480627),9248,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5418,5432,NODE,POINT(127.01793546152328 37.56730385489596),9249,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5420,5434,NODE,POINT(126.99434169717377 37.562163947670655),10255,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
5422,5436,NODE,POINT(126.99397674691089 37.56305727728241),10256,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
5423,5437,NODE,POINT(126.97349294397762 37.565332112860986),5695,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5424,5438,NODE,POINT(126.99424410657446 37.563130523613005),10257,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
5426,5440,NODE,POINT(126.99352946586366 37.56312337266496),10258,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
5428,5442,NODE,POINT(126.9808211261227 37.56344034637697),10259,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
5430,5444,NODE,POINT(126.98057979524458 37.562817826494715),10260,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
5433,5447,NODE,POINT(126.97334062126932 37.56518790116438),5692,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5436,5450,NODE,POINT(127.01169489414099 37.55638267089061),10263,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5438,5452,NODE,POINT(127.01285047777466 37.55636076013705),10264,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5440,5454,NODE,POINT(127.01189496529196 37.556726751426424),10265,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5444,5458,NODE,POINT(127.01190368062417 37.557301172431465),10267,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5445,5460,NODE,POINT(127.01165911001551 37.55733813714918),10268,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5447,5462,NODE,POINT(127.01128097611189 37.556581813587236),10269,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5448,5463,NODE,POINT(126.97285259091626 37.56474809672939),5691,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5449,5464,NODE,POINT(127.01125090844687 37.55735419648515),10270,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5451,5466,NODE,POINT(127.01069911512356 37.55676348238139),10271,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5453,5468,NODE,POINT(127.00996149462385 37.55644233173313),10272,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5455,5470,NODE,POINT(127.01222980031308 37.557856382610325),10274,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5457,5472,NODE,POINT(127.0119468592006 37.55766733338512),10275,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5458,5473,NODE,POINT(126.97227187776906 37.564670151739406),5690,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5459,5474,NODE,POINT(127.01209182120157 37.5578953018838),10276,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5461,5476,NODE,POINT(127.01217118131586 37.55826004052896),10277,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5463,5478,NODE,POINT(127.0119785247358 37.557941954147914),10278,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5466,5481,NODE,POINT(126.9733530052001 37.56426761934301),5689,0.0,,0,,,,,1114000000,중구,1114016600,서소문동,,,,,0,0,,,11140520
5467,5482,NODE,POINT(127.01346655156829 37.559998040380265),10280,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5469,5484,NODE,POINT(127.00182013570662 37.565494907596694),10282,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
5471,5486,NODE,POINT(127.00183820228554 37.56521893380899),10283,0.0,,0,,,,,1114000000,중구,1114015400,오장동,,,,,0,0,,,11140590
5473,5488,NODE,POINT(127.00090061911725 37.565851537565464),10284,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
5475,5490,NODE,POINT(126.98829514840628 37.557548105547674),6585,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
5477,5492,NODE,POINT(126.98799906366628 37.557500016626946),6586,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
5479,5494,NODE,POINT(126.98800771375262 37.55733753164563),6587,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
5483,5498,NODE,POINT(126.9785194165337 37.5637789268109),6021,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
5484,5499,NODE,POINT(126.97534853474072 37.56765965415456),5688,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5485,5500,NODE,POINT(126.98716545452895 37.55721615082949),6589,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
5488,5503,NODE,POINT(126.97536560956776 37.568192885002986),5687,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5489,5504,NODE,POINT(126.98727163946516 37.55826202195845),6591,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
5493,5508,NODE,POINT(126.98706180531995 37.558147572504296),6593,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5495,5510,NODE,POINT(126.98696978600373 37.55831233675545),6594,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5497,5512,NODE,POINT(126.98650124076337 37.55812920148265),6595,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5499,5514,NODE,POINT(126.98681168927594 37.55824137468187),6596,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5503,5518,NODE,POINT(126.98729453068351 37.558889082408825),6598,0.0,,0,,,,,1114000000,중구,1114013000,남산동3가,,,,,0,0,,,11140550
5505,5520,NODE,POINT(126.98676555183417 37.559044644519446),6599,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5507,5522,NODE,POINT(126.98681737096312 37.55862584883438),6600,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5509,5524,NODE,POINT(126.9866707681238 37.558580061719304),6601,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5511,5526,NODE,POINT(126.98672339674383 37.55846746022185),6602,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5513,5528,NODE,POINT(126.98633157582327 37.55844271097067),6603,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5515,5530,NODE,POINT(126.98614761630597 37.55832139728929),6604,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5516,5531,NODE,POINT(126.97384779741985 37.56751515391124),5686,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5517,5532,NODE,POINT(126.98609579236418 37.55874705829937),6605,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5519,5534,NODE,POINT(126.98597215237423 37.55888893270139),6606,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5521,5536,NODE,POINT(126.98588878893065 37.55886832597346),6607,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5523,5538,NODE,POINT(126.98525922835496 37.55883620959441),6608,0.0,,0,,,,,1114000000,중구,1114012900,남산동2가,,,,,0,0,,,11140550
5524,5539,NODE,POINT(126.98257362525683 37.567516764367184),6235,0.0,,0,,,,,1114000000,중구,1114010600,남대문로1가,,,,,0,0,,,11140550
5525,5540,NODE,POINT(126.97877814923683 37.56381559009324),6020,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
5527,5542,NODE,POINT(127.01833803033908 37.56755095422018),10253,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5528,5543,NODE,POINT(126.98256209778063 37.56763347765842),6236,2.0,,0,,,,,1114000000,중구,1114010600,남대문로1가,,,,,0,0,,,11140550
5529,5544,NODE,POINT(127.01835809796681 37.56731523258006),10252,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5531,5546,NODE,POINT(127.01723278365186 37.56742268887001),10251,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
5535,5550,NODE,POINT(127.01625496505814 37.56719081602834),10249,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
5537,5552,NODE,POINT(127.01686600932462 37.56761296398107),10248,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
5539,5554,NODE,POINT(127.02099425026375 37.57057109541275),10246,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5543,5558,NODE,POINT(127.02101154958714 37.57074273194043),10245,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5544,5559,NODE,POINT(126.9754576347722 37.565987955620635),5712,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5545,5560,NODE,POINT(127.02329137497355 37.570889044168304),10244,2.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5547,5562,NODE,POINT(127.0099898954 37.55385196020001),8380,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5549,5564,NODE,POINT(127.01029611311672 37.55442724882594),8381,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5553,5568,NODE,POINT(127.00903406842272 37.55350736122758),8383,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5555,5570,NODE,POINT(127.00915194621078 37.55368814639361),8384,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5557,5572,NODE,POINT(127.02087918731243 37.57037201387014),10243,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5559,5574,NODE,POINT(127.00854537187845 37.55327396705613),8386,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5561,5576,NODE,POINT(127.00831540902234 37.553262540800844),8387,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5563,5578,NODE,POINT(127.00816882402141 37.553404440192985),8388,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5565,5580,NODE,POINT(127.00923819951429 37.5538277402915),8389,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5567,5582,NODE,POINT(127.0088990191786 37.553958212815246),8390,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5568,5583,NODE,POINT(126.97331013300027 37.56759055505037),5685,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5569,5584,NODE,POINT(127.00834997296018 37.553887308346425),8391,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5570,5585,NODE,POINT(126.96969258742702 37.55514350248763),5684,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
5571,5586,NODE,POINT(127.0083758102982 37.553587508473406),8392,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5573,5588,NODE,POINT(127.00773197308948 37.554148243374),8393,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5575,5590,NODE,POINT(127.0076658930555 37.554486950782085),8394,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5576,5591,NODE,POINT(126.96946545736843 37.55523498533001),5683,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
5577,5592,NODE,POINT(127.02143377112047 37.569236804398315),10242,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5578,5593,NODE,POINT(126.98292143886361 37.567821189584166),6241,2.0,,0,,,,,1114000000,중구,1114010600,남대문로1가,,,,,0,0,,,11140550
5579,5594,NODE,POINT(127.02102246929414 37.56955296950809),10241,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5580,5595,NODE,POINT(126.96947699775095 37.55513200428209),5682,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
5581,5596,NODE,POINT(127.00801086650081 37.55472493545248),8395,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5583,5598,NODE,POINT(127.00816895641472 37.55461736350787),8396,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5585,5600,NODE,POINT(127.00799937920661 37.55482792027373),8397,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5586,5601,NODE,POINT(126.9754288283146 37.566159589366684),5713,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
